End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA70080,EASTERN AND SOUTHERN AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,GBP,P173680,Rwanda - HCIG DPF 2,87500000,0,0,83308825,0,83645375,0,83645375,0,0,0,83645375,05/01/2028 12:00:00 AM,11/01/2059 12:00:00 AM,12/22/2021 12:00:00 AM,12/16/2021 12:00:00 AM,03/22/2022 12:00:00 AM,06/30/2022 12:00:00 AM,03/31/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70090,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,EUR,P175256,Niger Building Capital DPO,125000000,0,0,121544075,0,118883035,0,118883035,0,0,0,118883035,05/15/2028 12:00:00 AM,11/15/2059 12:00:00 AM,12/13/2021 12:00:00 AM,12/10/2021 12:00:00 AM,12/22/2021 12:00:00 AM,06/30/2023 12:00:00 AM,12/30/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70100,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,0.75,EUR,P176513,Benin Unlocking Potential DPO1,50000000,0,0,48734050,0,47641850,0,47641850,0,0,0,47641850,01/15/2028 12:00:00 AM,07/15/2059 12:00:00 AM,12/17/2021 12:00:00 AM,12/16/2021 12:00:00 AM,12/20/2021 12:00:00 AM,12/31/2022 12:00:00 AM,12/28/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70110,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0,EUR,P175768,Vocational Education & Entrepreneurship,170000000,0,142502847.85,18584815.85,0,19147057.15,0,19147057.15,0,0,0,161649905,01/15/2027 12:00:00 AM,07/15/2056 12:00:00 AM,12/31/2021 12:00:00 AM,12/14/2021 12:00:00 AM,05/27/2022 12:00:00 AM,03/31/2027 12:00:00 AM,06/11/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70120,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,P175768,Vocational Education & Entrepreneurship,65000000,0,56197626.82,5496392.18,0,5625983.18,0,5625983.18,0,0,0,61823610,01/15/2028 12:00:00 AM,07/15/2059 12:00:00 AM,12/31/2021 12:00:00 AM,12/14/2021 12:00:00 AM,05/27/2022 12:00:00 AM,03/31/2027 12:00:00 AM,06/11/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70130,WESTERN AND CENTRAL AFRICA,NE,Niger,MINISTRY OF ECONOMY AND FINANCE,Effective,0.75,EUR,P174034,Accelerating Electricity Access Project,155000000,0,147468145,0,0,0,0,0,0,0,0,147468145,05/15/2028 12:00:00 AM,11/15/2059 12:00:00 AM,03/21/2022 12:00:00 AM,12/10/2021 12:00:00 AM,07/18/2022 12:00:00 AM,05/31/2027 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70140,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,2.84,USD,P176353,Accelerating Uzbekistan's Transition DPO,250000000,0,0,250000000,0,250000000,0,250000000,0,0,0,250000000,02/15/2027 12:00:00 AM,08/15/2051 12:00:00 AM,12/16/2021 12:00:00 AM,12/16/2021 12:00:00 AM,12/17/2021 12:00:00 AM,06/30/2023 12:00:00 AM,12/20/2021 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70150,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Disbursing,2,XDR,P175237,ACReSAL,700000000,0,394898877.64,266572921.76,0,271134428.36,0,271134428.36,0,0,0,666033306,01/15/2027 12:00:00 AM,07/15/2051 12:00:00 AM,02/24/2022 12:00:00 AM,12/14/2021 12:00:00 AM,06/09/2022 12:00:00 AM,03/31/2028 12:00:00 AM,09/04/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70160,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,P174300,Djibouti Corridor,70000000,0,57414044.81,9039182.99,0,9243150.19,0,9243150.19,0,0,0,66657195,04/15/2032 12:00:00 AM,10/15/2061 12:00:00 AM,12/23/2021 12:00:00 AM,12/16/2021 12:00:00 AM,07/08/2022 12:00:00 AM,12/31/2026 12:00:00 AM,08/14/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70170,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,P169380,BOOST,500000000,0,166459439.06,303173560.12,0,309297873.94,0,309297873.94,0,0,0,475757313,06/15/2028 12:00:00 AM,12/15/2059 12:00:00 AM,02/21/2022 12:00:00 AM,12/17/2021 12:00:00 AM,04/26/2022 12:00:00 AM,12/31/2026 12:00:00 AM,07/29/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70180,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.08,EUR,P175017,Kenya SAFER Project,100000000,0,77694677.39,16995629.88,0,17478227.61,0,17478227.61,0,0,0,95172905,12/15/2026 12:00:00 AM,06/15/2051 12:00:00 AM,02/08/2022 12:00:00 AM,12/08/2021 12:00:00 AM,05/09/2022 12:00:00 AM,12/31/2026 12:00:00 AM,06/25/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70190,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Disbursing,2,XDR,P176935,NASSP-SU,800000000,0,438483811.24,314999999.99,0,322754821.76,0,322754821.76,0,0,0,761238633,01/15/2027 12:00:00 AM,07/15/2051 12:00:00 AM,08/16/2022 12:00:00 AM,12/16/2021 12:00:00 AM,01/30/2023 12:00:00 AM,12/31/2025 12:00:00 AM,08/30/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70200,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,1.48,USD,P171762,DRC ENCORE Project,125000000,0,63574880.03,61425119.97,0,61425119.97,0,61425119.97,0,0,0,125000000,02/15/2028 12:00:00 AM,08/15/2059 12:00:00 AM,02/11/2022 12:00:00 AM,12/16/2021 12:00:00 AM,07/11/2022 12:00:00 AM,12/31/2026 12:00:00 AM,08/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70210,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0,USD,P174650,Electricity Distribution Modernization,500000000,0,274417056.52,225582943.48,0,225582943.48,0,225582943.48,0,0,0,500000000,02/15/2027 12:00:00 AM,08/15/2056 12:00:00 AM,06/29/2022 12:00:00 AM,12/21/2021 12:00:00 AM,09/25/2022 12:00:00 AM,12/31/2026 12:00:00 AM,05/23/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70220,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,P164906,Tanzania land project,150000000,0,100132474.75,42665287.94,0,43281490.25,0,43281490.25,0,0,0,143413965,02/15/2028 12:00:00 AM,08/15/2059 12:00:00 AM,02/21/2022 12:00:00 AM,12/21/2021 12:00:00 AM,05/18/2022 12:00:00 AM,01/31/2027 12:00:00 AM,08/02/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70230,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2.84,USD,P176214,Emergency Health Service Delivery,155000000,0,469157.9,154530842.1,0,154530842.1,0,154530842.1,0,0,0,155000000,02/15/2027 12:00:00 AM,08/15/2051 12:00:00 AM,01/17/2022 12:00:00 AM,12/20/2021 12:00:00 AM,03/07/2022 12:00:00 AM,06/30/2024 12:00:00 AM,08/16/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70240,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,1.06,EUR,P174335,General Education Improvement Project,60000000,0,23977492.01,31223230.95,0,33081932.99,0,33081932.99,0,0,0,57059425,05/15/2027 12:00:00 AM,11/15/2051 12:00:00 AM,03/02/2022 12:00:00 AM,01/18/2022 12:00:00 AM,05/30/2022 12:00:00 AM,11/30/2028 12:00:00 AM,07/02/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70250,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Effective,0.75,XDR,P171607,UG: INVITE,96000000,0,92377446,0,0,0,0,0,0,0,0,92377446,02/15/2028 12:00:00 AM,08/15/2059 12:00:00 AM,06/16/2023 12:00:00 AM,12/20/2021 12:00:00 AM,11/13/2023 12:00:00 AM,01/31/2027 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70260,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,P173880,Togo COVID-19 Response Project,12500000,0,1637892.53,10451790.26,0,10660352.47,0,10660352.47,0,0,0,12298245,04/15/2028 12:00:00 AM,10/15/2059 12:00:00 AM,12/24/2021 12:00:00 AM,12/21/2021 12:00:00 AM,01/20/2022 12:00:00 AM,06/30/2024 12:00:00 AM,08/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70270,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,1.06,EUR,P173076,Water Security and Sanitation Project,50000000,0,46896767.53,1895274.24,0,1963827.47,0,1963827.47,0,0,0,48860595,03/15/2027 12:00:00 AM,09/15/2051 12:00:00 AM,04/21/2022 12:00:00 AM,01/31/2022 12:00:00 AM,08/05/2022 12:00:00 AM,01/31/2027 12:00:00 AM,06/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70280,SOUTH ASIA,NP,Nepal,Ministry of Finance,Effective,0.75,XDR,P173760,Nepal COVID-19,18000000,17624716.9,362174.65,0,0,0,0,0,0,0,0,362174.65,04/01/2028 12:00:00 AM,10/01/2059 12:00:00 AM,02/25/2022 12:00:00 AM,01/12/2022 12:00:00 AM,02/25/2022 12:00:00 AM,07/15/2024 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70290,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P174399,HCRRP,20000000,0,7425372.98,11729834.3,0,11831150.02,0,11831150.02,0,0,0,19256523,07/15/2032 12:00:00 AM,01/15/2062 12:00:00 AM,03/07/2022 12:00:00 AM,02/03/2022 12:00:00 AM,03/30/2022 12:00:00 AM,06/30/2026 12:00:00 AM,08/15/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70310,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Disbursing,2,XDR,P173837,Mauritania COVID-19 Project,20000000,0,17836230.24,1400000,0,1420292.76,0,1420292.76,0,0,0,19256523,04/15/2027 12:00:00 AM,10/15/2051 12:00:00 AM,01/25/2022 12:00:00 AM,12/23/2021 12:00:00 AM,06/23/2022 12:00:00 AM,12/31/2024 12:00:00 AM,04/09/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70320,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Effective,1.08,EUR,P174108,Cameroon COVID-19 Response Project,29600000,29600000,0,0,0,0,0,0,0,0,0,0,03/15/2027 12:00:00 AM,09/15/2051 12:00:00 AM,04/12/2023 12:00:00 AM,12/23/2021 12:00:00 AM,07/11/2023 12:00:00 AM,06/30/2024 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70330,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2,XDR,P174937,Local Government COVID-19 Response & Rec,300000000,0,124880009.95,161289919.68,0,163833174.05,0,163833174.05,0,0,0,288713184,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,08/07/2022 12:00:00 AM,02/24/2022 12:00:00 AM,08/14/2022 12:00:00 AM,12/31/2025 12:00:00 AM,06/24/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70340,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,Ministry of Finance and Budget,Disbursing,1.06,EUR,P172800,CIV: Youth Employment and Skills Dvpt 3,150000000,0,73425896.67,70907391.02,0,73045093.33,0,73045093.33,0,0,0,146470990,07/15/2027 12:00:00 AM,01/15/2052 12:00:00 AM,02/23/2022 12:00:00 AM,01/31/2022 12:00:00 AM,05/18/2022 12:00:00 AM,12/31/2026 12:00:00 AM,06/10/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70350,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,0.75,EUR,P170482,Communal Climate Action and Landscapes,56500000,0,51282982.26,3752843.4,0,3892927.74,0,3892927.74,0,0,0,55175910,09/15/2028 12:00:00 AM,03/15/2060 12:00:00 AM,06/30/2022 12:00:00 AM,06/15/2022 12:00:00 AM,01/24/2023 12:00:00 AM,06/30/2028 12:00:00 AM,04/23/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70360,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.06,EUR,P167798,Cameroon-Chad Transport Corridor,313000000,0,303247314.24,2383698.49,0,2436090.76,0,2436090.76,0,0,0,305683405,04/15/2027 12:00:00 AM,10/15/2051 12:00:00 AM,02/15/2024 12:00:00 AM,02/15/2022 12:00:00 AM,06/13/2024 12:00:00 AM,06/30/2032 12:00:00 AM,07/23/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70370,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,0.75,XDR,P171997,"Liberia Investment, Finance and Trade",20000000,0,14339265.44,4833055.39,0,4917257.56,0,4917257.56,0,0,0,19256523,04/15/2028 12:00:00 AM,10/15/2059 12:00:00 AM,04/04/2022 12:00:00 AM,02/09/2022 12:00:00 AM,10/27/2022 12:00:00 AM,04/30/2027 12:00:00 AM,05/22/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70380,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF ECONOMY AND FINANCE,Disbursing,2.82,USD,P173450,Statistics in Uzbekistan,50000000,0,49000000,1000000,0,1000000,0,1000000,0,0,0,50000000,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,04/23/2022 12:00:00 AM,02/16/2022 12:00:00 AM,09/15/2022 12:00:00 AM,07/15/2027 12:00:00 AM,08/21/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70390,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Effective,2,XDR,P174806,Mongolia Transport and Logistics Project,10000000,0,9830253,0,0,0,0,0,0,0,0,9830253,09/15/2027 12:00:00 AM,03/15/2052 12:00:00 AM,08/28/2023 12:00:00 AM,05/25/2022 12:00:00 AM,01/30/2024 12:00:00 AM,05/01/2028 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA70400,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P175325,Casamance Economic Development Project,45000000,0,37872802.8,6003931.12,0,6223607.2,0,6223607.2,0,0,0,44096410,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,04/12/2022 12:00:00 AM,02/25/2022 12:00:00 AM,05/24/2022 12:00:00 AM,06/30/2027 12:00:00 AM,08/09/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70410,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,1.06,EUR,P172945,Pakistan PULSE,150000000,0,112789310,33315230,0,34124860,0,34124860,0,0,0,146914170,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,10/01/2022 12:00:00 AM,03/10/2022 12:00:00 AM,10/06/2022 12:00:00 AM,06/30/2027 12:00:00 AM,07/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70420,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P172774,Lao PDR Priority Skills for Growth,46000000,0,39694855.5,4558002.08,0,4608613.5,0,4608613.5,0,0,0,44303469,03/15/2027 12:00:00 AM,09/15/2051 12:00:00 AM,05/26/2022 12:00:00 AM,03/01/2022 12:00:00 AM,07/18/2022 12:00:00 AM,06/30/2027 12:00:00 AM,08/12/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70430,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,1.06,EUR,P173663,PAHP,200000000,0,180864798.39,14560827.92,0,14909966.61,0,14909966.61,0,0,0,195774765,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,10/01/2022 12:00:00 AM,03/10/2022 12:00:00 AM,10/12/2022 12:00:00 AM,06/30/2027 12:00:00 AM,07/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70440,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P169916,SENEGAL-Improv. of Ed System Perf.-PAPSE,100000000,0,75588304.12,21685909.2,0,22354475.88,0,22354475.88,0,0,0,97942780,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,04/12/2022 12:00:00 AM,02/25/2022 12:00:00 AM,06/01/2022 12:00:00 AM,06/30/2027 12:00:00 AM,07/31/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70450,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,1.06,EUR,P162095,Pakistan Housing Finance,85000000,0,31424002.53,50112169.45,0,51783042.47,0,51783042.47,0,0,0,83207045,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,06/21/2022 12:00:00 AM,03/10/2022 12:00:00 AM,12/20/2022 12:00:00 AM,06/30/2026 12:00:00 AM,06/29/2023 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70460,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,1.06,EUR,P173368,H-EQIP 2,55000000,0,34854141.84,18261813.91,0,18992228.16,0,18992228.16,0,0,0,53846370,05/15/2027 12:00:00 AM,11/15/2051 12:00:00 AM,04/18/2022 12:00:00 AM,03/10/2022 12:00:00 AM,07/07/2022 12:00:00 AM,12/31/2027 12:00:00 AM,06/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70470,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0,EUR,P176620,Senegal Energy Access Scale Up Project,150000000,0,123825261.32,22378936.78,0,23088908.69,0,23088908.69,0,0,0,146914170.01,08/15/2031 12:00:00 AM,02/15/2052 12:00:00 AM,04/12/2022 12:00:00 AM,03/08/2022 12:00:00 AM,06/01/2022 12:00:00 AM,06/30/2027 12:00:00 AM,08/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70480,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.06,EUR,P175363,Safety Nets and Economic Inclusion,160000000,0,121821645.01,33998915.65,0,34842484.99,0,34842484.99,0,0,0,156664130,04/15/2027 12:00:00 AM,10/15/2051 12:00:00 AM,10/26/2022 12:00:00 AM,03/09/2022 12:00:00 AM,11/21/2022 12:00:00 AM,03/30/2028 12:00:00 AM,08/27/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70490,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,0.75,XDR,P175587,RED-P 2,25000000,0,16075822.6,7966308.34,0,8028496.4,0,8028496.4,0,0,0,24104319,04/15/2028 12:00:00 AM,10/15/2059 12:00:00 AM,04/19/2022 12:00:00 AM,03/03/2022 12:00:00 AM,08/17/2022 12:00:00 AM,12/17/2027 12:00:00 AM,03/12/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70500,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P176881,Finance for Growth (F4G2),150000000,0,0,144929554,0,145164558,0,145164558,0,0,0,145164558,08/01/2028 12:00:00 AM,02/01/2060 12:00:00 AM,05/04/2022 12:00:00 AM,03/24/2022 12:00:00 AM,05/19/2022 12:00:00 AM,06/30/2023 12:00:00 AM,05/20/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70510,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,2.82,USD,P176903,KE: ACCELERATING REFORMS DPF2,520000000,0,0,520000000,0,520000000,0,520000000,0,0,0,520000000,09/15/2027 12:00:00 AM,03/15/2052 12:00:00 AM,03/18/2022 12:00:00 AM,03/16/2022 12:00:00 AM,03/25/2022 12:00:00 AM,02/28/2023 12:00:00 AM,04/01/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70520,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance Labor and Transfers,Fully Disbursed,1.06,EUR,P170113,Kosovo DPF,56400000,0,0,53828280,0,56062270,0,56062270,0,0,0,56062270,05/15/2027 12:00:00 AM,11/15/2051 12:00:00 AM,04/21/2022 12:00:00 AM,03/18/2022 12:00:00 AM,08/16/2022 12:00:00 AM,09/30/2023 12:00:00 AM,12/29/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70530,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,1.06,EUR,P173702,ELRP MPA,35000000,0,853761.09,32630817.78,0,33935868.91,0,33935868.91,0,0,0,34789630,05/01/2027 12:00:00 AM,11/01/2051 12:00:00 AM,04/28/2022 12:00:00 AM,03/17/2022 12:00:00 AM,06/30/2022 12:00:00 AM,12/31/2024 12:00:00 AM,03/07/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70540,WESTERN AND CENTRAL AFRICA,CG,"Congo, Republic of",Min of Finance Budget & Public Portfolio,Disbursing,1.06,EUR,P133731,CG-Statistics Capacity Building Project,10000000,0,83707.17,9546743.57,0,9887842.83,0,9887842.83,0,0,0,9971550,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,03/30/2022 12:00:00 AM,03/09/2022 12:00:00 AM,06/21/2022 12:00:00 AM,09/30/2023 12:00:00 AM,05/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70550,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0,EUR,P176419,Senegal Enhancing Connectivity Project,150000000,0,84238152.83,63024886.69,0,64781122.17,0,64781122.17,0,0,0,149019275,08/15/2031 12:00:00 AM,02/15/2052 12:00:00 AM,04/12/2022 12:00:00 AM,03/16/2022 12:00:00 AM,07/07/2022 12:00:00 AM,12/31/2027 12:00:00 AM,06/24/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70560,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P176419,Senegal Enhancing Connectivity Project,50000000,0,1481272.49,46804184.92,0,48265682.51,0,48265682.51,0,0,0,49746955,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,04/12/2022 12:00:00 AM,03/16/2022 12:00:00 AM,07/07/2022 12:00:00 AM,12/31/2027 12:00:00 AM,05/28/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70570,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Disbursing,2,XDR,P160865,LPRES,500000000,0,339854189.2,141042429.04,0,143982783.8,0,143982783.8,0,0,0,483836973,04/01/2027 12:00:00 AM,10/01/2051 12:00:00 AM,11/07/2022 12:00:00 AM,03/18/2022 12:00:00 AM,12/18/2022 12:00:00 AM,03/31/2028 12:00:00 AM,08/26/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70580,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,P155759,TZ- Judicial Modernization Project,90000000,0,40352717.32,45724545.23,0,46368966.68,0,46368966.68,0,0,0,86721684,08/15/2028 12:00:00 AM,02/15/2060 12:00:00 AM,05/20/2022 12:00:00 AM,03/18/2022 12:00:00 AM,06/08/2022 12:00:00 AM,06/30/2025 12:00:00 AM,05/31/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70590,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2,XDR,P173019,BRSP,358000000,0,327136371.15,19000000,0,19346381.85,0,19346381.85,0,0,0,346482753,07/15/2027 12:00:00 AM,01/15/2052 12:00:00 AM,06/07/2023 12:00:00 AM,03/28/2022 12:00:00 AM,06/12/2023 12:00:00 AM,06/30/2027 12:00:00 AM,05/06/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70600,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,XDR,P173711,Connecting Madagascar,200000000,0,168258920.51,25000000.01,0,25383597.49,0,25383597.49,0,0,0,193642518,06/01/2028 12:00:00 AM,12/01/2059 12:00:00 AM,04/18/2022 12:00:00 AM,03/25/2022 12:00:00 AM,08/16/2022 12:00:00 AM,06/30/2028 12:00:00 AM,05/16/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70610,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF ECONOMY AND FINANCE,Disbursing,2.82,USD,P176017,Second Rural Enterprise Development Proj,20000000,0,19723000,277000,0,277000,0,277000,0,0,0,20000000,08/15/2027 12:00:00 AM,02/15/2052 12:00:00 AM,04/23/2022 12:00:00 AM,03/22/2022 12:00:00 AM,07/22/2022 12:00:00 AM,12/15/2027 12:00:00 AM,08/07/2024 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70620,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Disbursed,0.75,EUR,P172023,Togo 2nd Fis Mgmt and Infras Ref DPO,50000000,0,0,46642120,0,49746955,0,49746955,0,0,0,49746955,06/15/2028 12:00:00 AM,12/15/2059 12:00:00 AM,04/05/2022 12:00:00 AM,03/30/2022 12:00:00 AM,04/22/2022 12:00:00 AM,03/31/2023 12:00:00 AM,05/13/2022 12:00:00 AM
08/31/2024 12:00:00 AM,IDA70630,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,P175483,DJ: Djbouti Skills Dev'mt for Employment,10000000,0,8798109.63,890924.13,0,897482.37,0,897482.37,0,0,0,9695592,05/15/2032 12:00:00 AM,11/15/2061 12:00:00 AM,03/28/2022 12:00:00 AM,03/23/2022 12:00:00 AM,10/19/2022 12:00:00 AM,12/31/2027 12:00:00 AM,08/21/2024 12:00:00 AM
